iter	RMSE	RMSE
3794	1.623132601	1.623132601
3795	1.623125943	1.623125943
3796	1.623120404	1.623120404
3797	1.623112521	1.623112521
3798	1.623130524	1.623130524
3799	1.623128873	1.623128873
3800	1.623110763	1.623110763
3801	1.623116516	1.623116516
3802	1.623101708	1.623101708
3803	1.623093825	1.623093825
3804	1.62309798	1.62309798
3805	1.623098459	1.623098459
3806	1.623104318	1.623104318
3807	1.623103146	1.623103146
3808	1.623084344	1.623084344
3809	1.623067831	1.623067831
3810	1.62306373	1.62306373
3811	1.623064262	1.623064262
3812	1.623059681	1.623059681
3813	1.623063357	1.623063357
3814	1.623060907	1.623060907
3815	1.623053609	1.623053609
3816	1.623038215	1.623038215
3817	1.623038588	1.623038588
3818	1.623016375	1.623016375
3819	1.623014032	1.623014032
3820	1.623030651	1.623030651
3821	1.62302623	1.62302623
3822	1.623034433	1.623034433
3823	1.623031663	1.623031663
3824	1.623031716	1.623031716
3825	1.623031823	1.623031823
3826	1.623021276	1.623021276
3827	1.623008865	1.623008865
3828	1.62300961	1.62300961
3829	1.623020211	1.623020211
3830	1.622994322	1.622994322
3831	1.622965557	1.622965557
3832	1.622962681	1.622962681
3833	1.622953731	1.622953731
3834	1.622958099	1.622958099
3835	1.622957673	1.622957673
3836	1.622959378	1.622959378
3837	1.622942438	1.622942438
3838	1.622936845	1.622936845
3839	1.622939668	1.622939668
3840	1.62293237	1.62293237
3841	1.62293791	1.62293791
3842	1.622943397	1.622943397
3843	1.622956448	1.622956448
3844	1.622950322	1.622950322
3845	1.622950002	1.622950002
3846	1.622949629	1.622949629
3847	1.622953785	1.622953785
3848	1.622959058	1.622959058
3849	1.622947179	1.622947179
3850	1.622945208	1.622945208
3851	1.622935087	1.622935087
3852	1.622939561	1.622939561
3853	1.622929973	1.622929973
3854	1.622926723	1.622926723
3855	1.622925391	1.622925391
3856	1.622926031	1.622926031
3857	1.622950002	1.622950002
3858	1.622945421	1.622945421
3859	1.622937324	1.622937324
3860	1.622935193	1.622935193
3861	1.6229353	1.6229353
3862	1.622930239	1.622930239
3863	1.622917028	1.622917028
3864	1.622923154	1.622923154
3865	1.622906161	1.622906161
3866	1.622918413	1.622918413
3867	1.622914258	1.622914258
3868	1.622909783	1.622909783
3869	1.622905734	1.622905734
3870	1.622893375	1.622893375
3871	1.62289817	1.62289817
3872	1.622901846	1.622901846
3873	1.62291234	1.62291234
3874	1.622901313	1.622901313
3875	1.622887995	1.622887995
3876	1.622901206	1.622901206
3877	1.622896572	1.622896572
3878	1.622898117	1.622898117
3879	1.622898436	1.622898436
3880	1.622901473	1.622901473
3881	1.622908185	1.622908185
3882	1.622885118	1.622885118
3883	1.622894334	1.622894334
3884	1.622890179	1.622890179
3885	1.622892949	1.622892949
3886	1.622881656	1.622881656
3887	1.6228718	1.6228718
3888	1.62286642	1.62286642
3889	1.622862637	1.622862637
3890	1.622864395	1.622864395
3891	1.622860506	1.622860506
3892	1.622841541	1.622841541
3893	1.62283371	1.62283371
3894	1.622843992	1.622843992
3895	1.622838771	1.622838771
3896	1.622844205	1.622844205
3897	1.622844684	1.622844684
3898	1.622862797	1.622862797
3899	1.622868551	1.622868551
3900	1.622862691	1.622862691
3901	1.622856085	1.622856085
3902	1.622847561	1.622847561
3903	1.622848573	1.622848573
3904	1.622851397	1.622851397
3905	1.622845377	1.622845377
3906	1.622832218	1.622832218
3907	1.62284852	1.62284852
3908	1.622852942	1.622852942
3909	1.622870095	1.622870095
3910	1.622865567	1.622865567
3911	1.622862531	1.622862531
3912	1.622852888	1.622852888
3913	1.622857949	1.622857949
3914	1.622854646	1.622854646
3915	1.622853847	1.622853847
3916	1.622857896	1.622857896
3917	1.622861678	1.622861678
3918	1.622854273	1.622854273
3919	1.622861039	1.622861039
3920	1.622838984	1.622838984
3921	1.622830993	1.622830993
3922	1.622813253	1.622813253
3923	1.622815757	1.622815757
3924	1.622809257	1.622809257
3925	1.622805741	1.622805741
3926	1.62280393	1.62280393
3927	1.622802598	1.622802598
3928	1.622796738	1.622796738
3929	1.622803717	1.622803717
3930	1.622815384	1.622815384
3931	1.622814052	1.622814052
3932	1.622815224	1.622815224
3933	1.622835521	1.622835521
3934	1.622832218	1.622832218
3935	1.622836533	1.622836533
3936	1.622845004	1.622845004
3937	1.622844258	1.622844258
3938	1.622849106	1.622849106
3939	1.622864608	1.622864608
3940	1.622857257	1.622857257
3941	1.622859867	1.622859867
3942	1.622876861	1.622876861
3943	1.622875636	1.622875636
3944	1.622891245	1.622891245
3945	1.622896732	1.622896732
3946	1.622896039	1.622896039
3947	1.622901899	1.622901899
3948	1.622897744	1.622897744
3949	1.622893589	1.622893589
3950	1.62290419	1.62290419
3951	1.62291218	1.62291218
3952	1.622897904	1.622897904
3953	1.622891191	1.622891191
3954	1.622888102	1.622888102
3955	1.62286887	1.62286887
3956	1.622872439	1.622872439
3957	1.622871747	1.622871747
3958	1.622864502	1.622864502
3959	1.622864608	1.622864608
3960	1.622872919	1.622872919
3961	1.622890019	1.622890019
3962	1.622880324	1.622880324
3963	1.62288059	1.62288059
3964	1.622879738	1.622879738
3965	1.622896891	1.622896891
3966	1.622894547	1.622894547
3967	1.622898809	1.622898809
3968	1.622894281	1.622894281
3969	1.622908771	1.622908771
3970	1.622903124	1.622903124
3971	1.622898916	1.622898916
3972	1.622911967	1.622911967
3973	1.622908185	1.622908185
3974	1.622909463	1.622909463
3975	1.622892257	1.622892257
3976	1.622883041	1.622883041
3977	1.622880164	1.622880164
3978	1.622883573	1.622883573
3979	1.622857097	1.622857097
3980	1.62286024	1.62286024
3981	1.622875263	1.622875263
3982	1.622874997	1.622874997
3983	1.622884958	1.622884958
3984	1.622887356	1.622887356
3985	1.622904562	1.622904562
3986	1.622893961	1.622893961
3987	1.622900301	1.622900301
3988	1.622905734	1.622905734
3989	1.622913033	1.622913033
3990	1.622889433	1.622889433
3991	1.622880324	1.622880324
3992	1.622872226	1.622872226
3993	1.622872972	1.622872972
3994	1.622871427	1.622871427
3995	1.622862797	1.622862797
3996	1.622858908	1.622858908
3997	1.622858162	1.622858162
3998	1.622854487	1.622854487
3999	1.622855019	1.622855019
4000	1.622853741	1.622853741
4001	1.622856245	1.622856245
4002	1.622860187	1.622860187
4003	1.622853261	1.622853261
4004	1.622848733	1.622848733
4005	1.622858855	1.622858855
4006	1.622870362	1.622870362
4007	1.622870095	1.622870095
4008	1.622865141	1.622865141
4009	1.622865088	1.622865088
4010	1.622870255	1.622870255
4011	1.622869296	1.622869296
4012	1.622862531	1.622862531
4013	1.622862691	1.622862691
4014	1.622870895	1.622870895
4015	1.622879418	1.622879418
4016	1.622858003	1.622858003
4017	1.622858802	1.622858802
4018	1.622865141	1.622865141
4019	1.622859761	1.622859761
4020	1.622859281	1.622859281
4021	1.622859334	1.622859334
4022	1.622859175	1.622859175
4023	1.622862264	1.622862264
4024	1.622855712	1.622855712
4025	1.622861891	1.622861891
4026	1.622851983	1.622851983
4027	1.622853048	1.622853048
4028	1.62283078	1.62283078
4029	1.62283648	1.62283648
4030	1.622831419	1.622831419
4031	1.622828116	1.622828116
4032	1.622823535	1.622823535
4033	1.622819592	1.622819592
4034	1.622825612	1.622825612
4035	1.622821084	1.622821084
4036	1.622819912	1.622819912
4037	1.622816129	1.622816129
4038	1.622844471	1.622844471
4039	1.622829501	1.622829501
4040	1.622819166	1.622819166
4041	1.622802278	1.622802278
4042	1.62280654	1.62280654
4043	1.622793648	1.622793648
4044	1.622790078	1.622790078
4045	1.622797963	1.622797963
4046	1.622813306	1.622813306
4047	1.622821723	1.622821723
4048	1.622828436	1.622828436
4049	1.622804249	1.622804249
4050	1.622812187	1.622812187
4051	1.622802811	1.622802811
4052	1.622795512	1.622795512
4053	1.622794127	1.622794127
4054	1.622789439	1.622789439
4055	1.622805048	1.622805048
4056	1.622811175	1.622811175
4057	1.622804516	1.622804516
4058	1.622789279	1.622789279
4059	1.622789492	1.622789492
4060	1.622759658	1.622759658
4061	1.622707073	1.622707073
4062	1.622722684	1.622722684
4063	1.622743941	1.622743941
4064	1.622753478	1.622753478
4065	1.622739572	1.622739572
4066	1.622745539	1.622745539
4067	1.622755769	1.622755769
4068	1.622755342	1.622755342
4069	1.622745593	1.622745593
4070	1.622744634	1.622744634
4071	1.622729823	1.622729823
4072	1.62273206	1.62273206
4073	1.622731368	1.622731368
4074	1.622731261	1.622731261
4075	1.622740691	1.622740691
4076	1.622736642	1.622736642
4077	1.622743408	1.622743408
4078	1.622740958	1.622740958
4079	1.62273579	1.62273579
4080	1.622755609	1.622755609
4081	1.622734405	1.622734405
4082	1.622739839	1.622739839
4083	1.622740158	1.622740158
4084	1.622745806	1.622745806
4085	1.622757473	1.622757473
4086	1.622756195	1.622756195
4087	1.622760883	1.622760883
4088	1.622766584	1.622766584
4089	1.622765252	1.622765252
4090	1.622761949	1.622761949
4091	1.62277026	1.62277026
4092	1.622792209	1.622792209
4093	1.622791623	1.622791623
4094	1.622793861	1.622793861
4095	1.622780116	1.622780116
4096	1.622787148	1.622787148
4097	1.622785177	1.622785177
4098	1.622794234	1.622794234
4099	1.622781288	1.622781288
4100	1.622784165	1.622784165
4101	1.622788	1.622788
4102	1.622765198	1.622765198
4103	1.622767489	1.622767489
4104	1.622771698	1.622771698
4105	1.622785124	1.622785124
4106	1.622785923	1.622785923
4107	1.622782513	1.622782513
4108	1.622777452	1.622777452
4109	1.622765465	1.622765465
4110	1.622760777	1.622760777
4111	1.622762162	1.622762162
4112	1.622768288	1.622768288
4113	1.6227758	1.6227758
4114	1.622780702	1.622780702
4115	1.622776067	1.622776067
4116	1.622773882	1.622773882
4117	1.622764346	1.622764346
4118	1.622756514	1.622756514
4119	1.62274149	1.62274149
4120	1.622754117	1.622754117
4121	1.622756674	1.622756674
4122	1.62274181	1.62274181
4123	1.622749961	1.622749961
4124	1.622749109	1.622749109
4125	1.622759391	1.622759391
4126	1.622756355	1.622756355
4127	1.622737601	1.622737601
4128	1.62272913	1.62272913
4129	1.622732806	1.622732806
4130	1.622746605	1.622746605
4131	1.622749269	1.622749269
4132	1.622716237	1.622716237
4133	1.622717249	1.622717249
4134	1.622710963	1.622710963
4135	1.62271677	1.62271677
4136	1.62271304	1.62271304
4137	1.622728065	1.622728065
4138	1.622721298	1.622721298
4139	1.622717462	1.622717462
4140	1.622719913	1.622719913
4141	1.622717995	1.622717995
4142	1.622714958	1.622714958
4143	1.622712934	1.622712934
4144	1.622712667	1.622712667
4145	1.622708778	1.622708778
4146	1.622719487	1.622719487
4147	1.622718635	1.622718635
4148	1.622726573	1.622726573
4149	1.622724708	1.622724708
4150	1.622729343	1.622729343
4151	1.622723749	1.622723749
4152	1.622733872	1.622733872
4153	1.622744794	1.622744794
4154	1.622734724	1.622734724
4155	1.622742769	1.622742769
4156	1.622745912	1.622745912
4157	1.622739786	1.622739786
4158	1.622737814	1.622737814
4159	1.622741597	1.622741597
4160	1.622747244	1.622747244
4161	1.622755769	1.622755769
4162	1.622740158	1.622740158
4163	1.622742449	1.622742449
4164	1.622733872	1.622733872
4165	1.622737761	1.622737761
4166	1.622722843	1.622722843
4167	1.622727479	1.622727479
4168	1.6227327	1.6227327
4169	1.622731474	1.622731474
4170	1.622754117	1.622754117
4171	1.622758539	1.622758539
4172	1.622752039	1.622752039
4173	1.622755182	1.622755182
4174	1.622756355	1.622756355
4175	1.622746179	1.622746179
4176	1.622744527	1.622744527
4177	1.62275401	1.62275401
4178	1.622747244	1.622747244
4179	1.622741704	1.622741704
4180	1.622729343	1.622729343
4181	1.622724708	1.622724708
4182	1.622728331	1.622728331
4183	1.62272945	1.62272945
4184	1.622732433	1.622732433
4185	1.622727265	1.622727265
4186	1.62272881	1.62272881
4187	1.622733499	1.622733499
4188	1.622741597	1.622741597
4189	1.62274197	1.62274197
4190	1.622730089	1.622730089
4191	1.622732753	1.622732753
